f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,p,k,s,c
0.23,0.52,0.84,1.17,1.51,1.86,2.21,2.56,2.92,3.27,3.63,3.8,3.85,3.9,3.95,4,4.03,4.04,4.06,4.07,4.08,4.09,4.1,4.1,4.1,4.1,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,0.64,1.08,1.49,1.88,2.26,2.64,3.01,3.37,3.74,4.1,4.47,4.57,4.49,4.42,4.34,4.26,4.22,4.2,4.19,4.17,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,1.03,1.57,2.05,2.47,2.87,3.27,3.65,4.02,4.4,4.77,5.14,5.18,5,4.81,4.63,4.45,4.35,4.31,4.27,4.23,4.19,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,0.43,0.82,1.2,1.57,1.94,2.31,2.67,3.04,3.4,3.76,4.12,4.25,4.23,4.21,4.19,4.17,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,0.33,0.71,1.1,1.47,1.85,2.22,2.59,2.95,3.32,3.68,4.05,4.19,4.19,4.19,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,2.439,0.279,3.1867265,0.78
0.29,0.66,1.05,1.46,1.88,2.29,2.71,3.13,3.55,3.97,4.39,4.59,4.63,4.68,4.72,4.76,4.79,4.79,4.8,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,0.68,1.16,1.62,2.06,2.49,2.92,3.35,3.77,4.2,4.62,5.05,5.18,5.11,5.05,4.99,4.92,4.89,4.88,4.87,4.86,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,1.03,1.59,2.08,2.53,2.98,3.42,3.86,4.28,4.71,5.14,5.56,5.64,5.49,5.34,5.19,5.04,4.96,4.94,4.91,4.89,4.86,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,0.49,0.94,1.38,1.81,2.23,2.66,3.09,3.51,3.93,4.35,4.78,4.94,4.92,4.9,4.88,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,0.41,0.86,1.3,1.74,2.17,2.6,3.03,3.45,3.87,4.3,4.72,4.89,4.89,4.88,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,2.147,0.365,3.3124796,0.746
0.24,0.54,0.86,1.21,1.57,1.93,2.29,2.66,3.04,3.41,3.78,3.96,4.02,4.08,4.14,4.19,4.22,4.24,4.26,4.27,4.29,4.3,4.3,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.3,4.3,4.3,4.3,0.67,1.13,1.56,1.96,2.36,2.76,3.15,3.53,3.92,4.3,4.69,4.79,4.72,4.64,4.56,4.48,4.44,4.42,4.4,4.39,4.37,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.3,4.3,4.3,4.3,1.07,1.65,2.15,2.59,3.01,3.43,3.84,4.23,4.62,5.01,5.41,5.45,5.26,5.07,4.88,4.68,4.58,4.54,4.5,4.46,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.3,4.3,4.3,4.3,0.44,0.85,1.25,1.64,2.03,2.41,2.8,3.18,3.56,3.94,4.32,4.46,4.44,4.42,4.4,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.3,4.3,4.3,4.3,0.34,0.74,1.15,1.54,1.94,2.33,2.72,3.1,3.49,3.87,4.26,4.41,4.41,4.41,4.41,4.41,4.4,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.3,4.3,4.3,4.3,2.789,0.269,2.6777397,0.685
0.27,0.62,0.99,1.39,1.79,2.19,2.61,3.02,3.44,3.85,4.27,4.47,4.53,4.58,4.64,4.7,4.73,4.74,4.75,4.77,4.78,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,0.69,1.19,1.65,2.09,2.52,2.96,3.39,3.81,4.23,4.66,5.08,5.21,5.14,5.07,5,4.93,4.89,4.88,4.86,4.85,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,1.08,1.67,2.19,2.66,3.11,3.57,4,4.43,4.86,5.29,5.72,5.79,5.61,5.44,5.26,5.09,5,4.97,4.93,4.9,4.86,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,0.48,0.92,1.36,1.79,2.22,2.64,3.07,3.49,3.91,4.33,4.75,4.91,4.9,4.88,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,0.39,0.84,1.28,1.72,2.15,2.59,3.02,3.44,3.86,4.29,4.71,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,2.479,0.312,2.4387342,0.715
0.24,0.55,0.88,1.22,1.58,1.93,2.29,2.65,3.01,3.37,3.73,3.9,3.94,3.99,4.03,4.08,4.1,4.11,4.12,4.13,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,0.62,1.05,1.45,1.84,2.21,2.59,2.96,3.33,3.69,4.06,4.43,4.54,4.47,4.4,4.34,4.27,4.24,4.22,4.21,4.2,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,0.96,1.48,1.93,2.34,2.73,3.12,3.5,3.87,4.24,4.61,4.98,5.04,4.88,4.72,4.57,4.41,4.33,4.3,4.27,4.24,4.21,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,0.43,0.82,1.2,1.57,1.94,2.31,2.68,3.05,3.41,3.78,4.14,4.28,4.26,4.24,4.22,4.2,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,0.34,0.73,1.12,1.49,1.87,2.24,2.61,2.98,3.35,3.71,4.08,4.23,4.22,4.22,4.22,4.21,4.21,4.2,4.2,4.19,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,2.563,0.338,3.2931528,0.727
0.22,0.49,0.78,1.1,1.42,1.75,2.08,2.41,2.75,3.08,3.42,3.58,3.63,3.68,3.73,3.78,3.81,3.83,3.84,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.9,3.9,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,0.61,1.04,1.43,1.8,2.16,2.52,2.87,3.22,3.56,3.91,4.26,4.35,4.28,4.2,4.13,4.05,4.01,3.99,3.98,3.96,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.9,3.9,3.9,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,0.99,1.52,1.97,2.37,2.76,3.14,3.51,3.86,4.22,4.57,4.93,4.96,4.78,4.6,4.42,4.24,4.14,4.11,4.07,4.03,3.99,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.91,3.91,3.9,3.9,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,0.41,0.78,1.14,1.49,1.84,2.19,2.54,2.88,3.23,3.57,3.91,4.04,4.02,4,3.98,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,0.31,0.67,1.04,1.39,1.75,2.11,2.46,2.8,3.15,3.5,3.84,3.98,3.98,3.98,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.9,3.9,3.9,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,2.531,0.281,3.1166995,0.798
0.28,0.63,1.01,1.42,1.83,2.25,2.67,3.09,3.52,3.95,4.37,4.58,4.64,4.7,4.75,4.81,4.84,4.86,4.87,4.89,4.9,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.89,4.89,0.75,1.27,1.76,2.22,2.67,3.12,3.56,4,4.43,4.87,5.31,5.43,5.34,5.26,5.17,5.09,5.04,5.02,5.01,4.99,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.9,4.9,4.9,4.89,4.89,1.19,1.83,2.38,2.87,3.34,3.82,4.27,4.72,5.16,5.6,6.05,6.1,5.9,5.69,5.49,5.28,5.18,5.13,5.09,5.05,5.01,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.89,0.51,0.97,1.43,1.87,2.31,2.75,3.19,3.62,4.06,4.49,4.92,5.08,5.06,5.04,5.01,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.89,4.89,0.4,0.86,1.32,1.77,2.21,2.66,3.1,3.54,3.97,4.41,4.85,5.02,5.02,5.01,5.01,5.01,5,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.9,4.9,4.9,4.89,4.89,2.41,0.255,3.1132191,0.663
0.23,0.52,0.82,1.15,1.49,1.82,2.17,2.51,2.86,3.2,3.55,3.72,3.77,3.81,3.86,3.91,3.93,3.95,3.96,3.97,3.98,3.99,3.99,3.99,4,4,4,4,4,4,4,4,4,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,0.62,1.05,1.45,1.82,2.19,2.55,2.91,3.27,3.62,3.98,4.34,4.43,4.36,4.29,4.22,4.14,4.1,4.09,4.07,4.06,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4,4,4,4,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,0.99,1.51,1.97,2.37,2.76,3.15,3.52,3.88,4.24,4.6,4.96,5,4.83,4.66,4.48,4.31,4.22,4.18,4.15,4.11,4.08,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.01,4.01,4,4,4,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,0.42,0.8,1.17,1.53,1.89,2.25,2.6,2.95,3.31,3.66,4.01,4.14,4.12,4.1,4.08,4.06,4.05,4.04,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4,4,4,4,4,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,0.33,0.7,1.07,1.44,1.8,2.16,2.52,2.88,3.23,3.59,3.94,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4,4,4,4,4,4,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,2.391,0.298,3.3324281,0.806
0.2,0.45,0.72,1.01,1.3,1.6,1.9,2.21,2.51,2.82,3.13,3.28,3.32,3.37,3.41,3.46,3.49,3.5,3.51,3.53,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,0.55,0.93,1.28,1.62,1.94,2.27,2.59,2.91,3.23,3.54,3.86,3.95,3.88,3.82,3.75,3.69,3.66,3.64,3.63,3.61,3.6,3.59,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,0.88,1.35,1.76,2.12,2.47,2.82,3.15,3.47,3.79,4.12,4.44,4.47,4.32,4.16,4.01,3.85,3.77,3.74,3.7,3.67,3.63,3.62,3.61,3.6,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,0.37,0.7,1.03,1.35,1.67,1.99,2.31,2.62,2.93,3.25,3.56,3.68,3.66,3.64,3.63,3.61,3.6,3.6,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,0.29,0.61,0.95,1.27,1.6,1.92,2.24,2.56,2.87,3.19,3.51,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.61,3.6,3.6,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,2.753,0.33,2.829722,0.828
0.22,0.48,0.77,1.09,1.41,1.73,2.05,2.38,2.72,3.05,3.38,3.54,3.59,3.64,3.69,3.74,3.77,3.79,3.8,3.82,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,0.6,1.02,1.4,1.77,2.12,2.48,2.83,3.17,3.51,3.86,4.2,4.29,4.22,4.15,4.08,4,3.97,3.95,3.93,3.92,3.9,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,0.97,1.49,1.94,2.33,2.71,3.09,3.45,3.8,4.15,4.5,4.85,4.88,4.71,4.53,4.36,4.19,4.09,4.06,4.02,3.98,3.94,3.92,3.91,3.9,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,0.4,0.76,1.12,1.47,1.82,2.16,2.51,2.84,3.18,3.52,3.86,3.99,3.97,3.95,3.93,3.91,3.9,3.9,3.89,3.88,3.88,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,0.31,0.66,1.03,1.38,1.73,2.08,2.43,2.77,3.11,3.46,3.8,3.94,3.93,3.93,3.93,3.93,3.93,3.92,3.91,3.9,3.9,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,2.823,0.292,2.9466124,0.736
0.22,0.5,0.8,1.11,1.44,1.76,2.09,2.43,2.76,3.1,3.43,3.59,3.64,3.69,3.73,3.78,3.8,3.81,3.83,3.84,3.85,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,0.59,1,1.38,1.74,2.1,2.45,2.8,3.14,3.48,3.83,4.17,4.27,4.2,4.13,4.07,4,3.96,3.95,3.93,3.92,3.9,3.9,3.89,3.89,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,0.94,1.44,1.87,2.26,2.63,3.01,3.36,3.71,4.06,4.41,4.76,4.8,4.64,4.48,4.32,4.15,4.07,4.04,4,3.97,3.94,3.92,3.91,3.9,3.9,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,0.4,0.76,1.12,1.47,1.82,2.16,2.51,2.85,3.19,3.53,3.87,3.99,3.98,3.96,3.94,3.92,3.91,3.9,3.9,3.89,3.89,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,0.32,0.67,1.03,1.39,1.74,2.09,2.44,2.78,3.12,3.46,3.81,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.9,3.9,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,2.654,0.322,3.1003895,0.768
0.18,0.4,0.65,0.91,1.18,1.44,1.72,2,2.28,2.55,2.83,2.97,3.01,3.06,3.1,3.14,3.17,3.18,3.19,3.21,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,0.52,0.87,1.2,1.51,1.81,2.11,2.41,2.7,2.99,3.27,3.56,3.64,3.58,3.51,3.45,3.38,3.35,3.33,3.32,3.3,3.29,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,0.84,1.29,1.67,2.01,2.33,2.66,2.96,3.26,3.55,3.85,4.15,4.17,4.02,3.86,3.71,3.55,3.47,3.43,3.4,3.36,3.33,3.31,3.3,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,0.34,0.65,0.95,1.25,1.54,1.83,2.12,2.41,2.69,2.98,3.26,3.37,3.35,3.33,3.32,3.3,3.29,3.28,3.28,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,0.26,0.56,0.86,1.16,1.46,1.75,2.04,2.33,2.62,2.91,3.2,3.32,3.31,3.31,3.31,3.31,3.31,3.3,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,2.948,0.321,3.1220831,0.823
0.22,0.48,0.78,1.1,1.42,1.75,2.09,2.44,2.79,3.13,3.48,3.66,3.72,3.78,3.84,3.9,3.94,3.96,3.98,4,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,0.67,1.13,1.56,1.95,2.34,2.72,3.1,3.46,3.83,4.2,4.56,4.66,4.57,4.48,4.39,4.3,4.25,4.22,4.2,4.18,4.15,4.14,4.13,4.12,4.12,4.11,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,1.11,1.71,2.22,2.67,3.09,3.51,3.91,4.29,4.67,5.05,5.43,5.45,5.23,5.01,4.79,4.57,4.45,4.4,4.34,4.29,4.23,4.2,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.1,4.1,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,0.43,0.81,1.19,1.57,1.94,2.31,2.67,3.04,3.4,3.76,4.12,4.25,4.23,4.21,4.19,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.11,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,0.32,0.69,1.07,1.44,1.82,2.2,2.57,2.94,3.3,3.67,4.03,4.18,4.18,4.19,4.19,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,2.231,0.219,2.7078367,0.903
